graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
1,&oMdW@@CQ__XOC@CUb_TGCXQB_aCqOH_AwcgP`QCWC_gg?AL`J`SG?`[T@o_gG?QRpo@o?Ch_f_bOH_QCd`DOAA?K^hAJACH_B`QG?CAh\eGc?A_H\gBcoC`?YO_Wx_CT@CR@SKR?BR@AioGc@Q?lWo_CWCaM`KDOAGcK@aRB_GDS@`uCGGBS@CgwSW@SM?Eq_ECbGDgg_IW@cIQHCLCAQPGb_GGk?`hhCHAKI?@JYWOKCcC^?GHSEAX?YAwAcI`OIDc@QpcCODg@TQJ?ACQ`TSCGSEgBHEQACR?ajG?QgAqAbKOgCEQBCfCOAPE?qX?A[V?BIB@CWHGSAYGgDOK_wwg_ASO`YOiA_BCachoc??m?p[RC?OY?sYCW_OPVK_QD?,339,48,48,1,0,5760,1
2,&o?@{?K~o?_@w?B~o?_@w?B~o?aGK???N~cAc???N~_dC???N~`OS???N~cAc???N~_dC???N~aGK???N~`OS???N~cAc???N~_dC???N~aGK???N~`OS???N~_@w?B~o??@{?K~o??@{?K~o?V_ARuO@?V_AbuCC?V_AFuGG?V_AJu_A?G]@|H@?CG]@}H?OOG]@{X?__G]@{hA?GO@x??~o@G@y??~oAO@x??~o@G@y??~oAV_AbuCC?V_AFuGG?V_ARuO@?V_AJu_A?G]@}H?OOG]@{X?__G]@|H@?CG]@{hA?GV_AbuCC?V_AFuGG?V_ARuO@?V_AJu_A?G]@}H?OOG]@{X?__G]@|H@?CG]@{hA?GO@x??~o@G@y??~oA,340,48,6144,0,0,145,2
3,&o?F{??N{?m?[???B~u?[???B~y?[???B~{?[???B~_w[???B~`W[???B~`g[???B~`o[???B~_B{???B~_D{???B~_E{???B~_F[???B~_Fk??N{?_Fs??N{?_Fw??N{?]?@o~o??]?Ao~o??]?BO~o??]?B_~o???F_F?N{??F_J?N{??F_L?N{??F_M?N{?@wB~[???@wB~k???@wB~s???@wB~w????F_?@~{??F_?A~{??F_?B^{??F_?Bn{?]???~v??]???~z??]???~|??]???~}??@wB~??[?@wB~??k?@wB~??s?@wB~??w?]???~o@o]???~oAo]???~oBO]???~oB_@wB~???F@wB~???J@wB~???L@wB~???M,341,48,876488338465357824,0,1,14,2
4,&oWE[?~?B?gE[?~?B?oE[?~?B?a@{??~?oc@{??~?o_`{???o~`@{???o~_M[???NN_U[???NN_Y[???NN_[[???NN`_{???o~``[???o~wEK?~?B?e@s??~?oe@w??~?o]?@o~B??]?Ao~B???FbO?{Bo?Fb_?{Bo]??Fo~??]??Jo~???F_LN?Bo?F_MN?BoX_?NO?oNX_?N_?oN]?BovB??]?BozB??@w?NL?{?@w?NM?{?]??No^??]??Non??@wBo?s{?@wBo?w{?EWBo?@KNEWBo?AKN@wBo?{[?@wBo?{k?@w?NN?s?@w?NN?w??Fbo?{@o?Fbo?{Ao?F_NN?BO?F_NN?B_X_?No?oFX_?No?oJEWBo?BKLEWBo?BKM,341,48,402653184,0,0,1,1
5,&o^w@~_???_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~_????F~~?F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w??^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_???^w@~_????F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w???F}?^w??,343,48,25779494133027720658944000000,0,1,68,32
6,&o^r|KGE??_aP[W[hhaa@XHNPd__HplAZF_@ie?B~Y_OMW\sO\cPaEA|cY`HO_aBnu_Ol?LeQ^_@XOnEJU_@i_hbrU_e@RTGZh_ISWUSK|_Saf?xsJbK?`axcf_HAvaXlA`AT?EEM~_KEgOps|cAPQVKJw`Cc_?bu~^S`BfgAA^KS?v_AsJkSgwo_dKP}KWs_WSRmM?FSWVR`FANCA\MSAU?MwFbpKGN`_GsmkWooHHmSkOOkhOjI~?B\?Ve`B@JR_XH[_eAMUWkIrt?Z?][ARvw??Gq\[[SGHQqLXLEODNPpCi{_AUPmGHfOSNcp?xgb_UZA^A\C?Z[C`eoCFWXIveOKAJs`dgw_BQhIxhBPCLepEOGjgUmAZPHP_[HYQv?JO,348,48,48,1,0,1,1
7,&oX~oK~o??`eoKouFd_]oKouFb_ENoK`w^_ENoBPw^oPkKIKXzoHRKDJeZh@RKDJe\g`kKIKX|fw?qN@O^fw?pN?g^fw?rNE?]~GK?IyXe}oB?D|eE`HQkdJeX`HP[TJeX_pg[YKXx_pckiKXx_ExKOuFf_EuK_uFf_ENo?p|V_ENo?pynX|?K~wg?Xz?K~xO?]@xR?MFw]@ub?MFwDM[rpR`_CubrqS]?BM[rsb`_Aubrwc]?[@NNrHw?Y@NN{Hw?FworN??^^H[?IoXf]pb?DpeF^K[@IqHe^I[AIqPe]sb@DseE]qbADtEE@M[ztB_g@M[vtB`O?ubzyCYG?ubvyC[O]@NJoHy_]@NFoH|?UXor?MFwN`or?MFwX}?K~}??,351,48,3072,0,0,1,1
8,&oSm~}A@`Ccaumr@bc_[w}?aV]omlbE@lD`H^w?lWyapB}H{AhvQegK{p@hdhUH?|RkCX~AbFKgIzVQR_Ms_umsUAdbOF}@GMz{uKaC?|VaJN[oFWqjKpq?dW}uragCG|RaNT\QZ_Id|GVJ@l@vaeIC{Al_N^Km]?SiXUs?iVY`rRYxUA`hThs@?M~ENF?UZkJOBU[^]AsWEqFbRamXsgOf{pSCNLPi]KTSLLPlHlSTp@Fy@n`Nw?hK]VHJua@[moJR@EwnsA{FiX@{rW`KyOL{sV@VgX@zcx_Zsa@ZxPIZow?xdhqEJ\@sFSrMXChCiZZ[GOnrbDk[wOLzbu?Z?wapdY]WTkOnG|EZCabRxaeXCgqn{AwIVe@SY{XDr@F|UM_,355,48,48,1,0,1,1
9,&oT?^tI?~id?^tI?~i_oJ~?D}\_ldN@jHZccF|GBzRg{`mPNWLgZW]O{c\bEubFQQf`OzfBC[n`J{FBw@ncH\\GgdzaQYzCSevafEZCrBVgzG]O{c\`NsFBw@nbUqbFQQf`WxfBC[ncJ[\GgdzaRYZCSevafeJCrBVh{`ePNWLecFxGBzRcldL@jHZgoJ}?D}\I~_IT~?TVNs?ny@aZQYouSucXZwAr{CkUB]Pkofq\WXcyK{g\kdCzJXGZsaavFYC]fCW{rbO[hH[whlW]oBw{D}OVCf`nAZa\WXczK[g\kdCzjHGZsaavVQC]oBw{FyO]fCW{z`O[hH[wlkWVCf`nBZAUB]PmofaXZwAv{CcZQYo}Su_VNs?~y@_I~_It~?S,356,48,48,1,0,1,1
10,&oV_BvAF~Ae?F~?B~q`NiJDt@l``zeRCNJcqTtIIuRyGan@V\cp[HVAlwMi`qmPUMT`tXUQkgN_qZ\Gcq^aXDzCJcvcCu}OQJzdMStIYPjmANLH_vpcrdbFHEZy[?^?zwsitO]OuiT`MY\Gcpn_rjJDDE^dNcbEZ@jpGjf@D\m_\syOYG~iZLHDhctkE}KHoRxG^{G\w?|Rx@qeNkETcqsqUZI^aJ@jdv?MvSO{yaPYoZKwc}S^KSSyYx_]pcavJMOTIl`n@TiDbz_~?FJZKQ[wsxcP|_qu]GMYpJItdMSZyH@nlcC\cyCzsRG^HcavZH_]AehlRToTMLPmhoiMBug|QFPCv\O}gaJXLiIttHcY]CXkzooUoTsyI}OH~w?~{?K,356,48,48,1,0,1,1
